"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
19,"April",2022-04-19,1899-12-31 10:15:56,1899-12-31 11:49:51,"M273","Computer Engineering",2022,"Tue",16,1.56527777777778,10,15,11,49,"2","Spring","Yes","W73890122"
19,"April",2022-04-19,1899-12-31 14:01:08,1899-12-31 14:47:23,"M005","Psychology",2022,"Tue",16,0.770833333333333,14,1,14,47,"1","Spring","No","W05814122"
19,"April",2022-04-19,1899-12-31 10:46:42,1899-12-31 11:10:28,"M172","Financial Engineering",2022,"Tue",16,0.396111111111111,10,46,11,10,"4","Spring","Yes","W72066122"
19,"April",2022-04-19,1899-12-31 16:18:46,1899-12-31 17:32:32,"M021","Associate of Science",2022,"Tue",16,1.22944444444444,16,18,17,32,"2","Spring","No","W21699122"
19,"April",2022-04-19,1899-12-31 16:00:43,1899-12-31 17:22:09,"M021","Pre-Nursing",2022,"Tue",16,1.35722222222222,16,0,17,22,"1","Spring","No","Y21355122"
19,"April",2022-04-19,1899-12-31 15:56:21,1899-12-31 18:02:46,"M021","Computer Science",2022,"Tue",16,2.10694444444444,15,56,17,2,"4","Spring","No","Y21356122"
19,"April",2022-04-19,1899-12-31 14:04:53,1899-12-31 14:16:56,"M161","Pre-Business",2022,"Tue",16,0.200833333333333,14,4,14,16,"1","Spring","Yes","Y61799122"
19,"April",2022-04-19,1899-12-31 10:23:53,1899-12-31 10:40:34,"STAT 217","Economics",2022,"Tue",16,0.278055555555556,10,23,10,40,"2","Spring","Yes","Y17686122"
19,"April",2022-04-19,1899-12-31 14:10:41,1899-12-31 15:01:22,"M021","Elementary Education K-8",2022,"Tue",16,0.844722222222222,14,10,15,1,"1","Spring","No","Z21225122"
20,"April",2022-04-20,1899-12-31 16:08:27,1899-12-31 17:11:42,"M021","Animal Science",2022,"Wed",16,0.0175694444444444,16,8,17,11,"1","Spring","No","A21288122"
20,"April",2022-04-20,1899-12-31 12:45:19,1899-12-31 13:59:46,"M161","Pre-Business",2022,"Wed",16,0.0206805555555556,12,45,13,59,"4","Spring","Yes","A61525122"
20,"April",2022-04-20,1899-12-31 09:56:05,1899-12-31 10:57:59,"M021","Pre-Veterinary Medicine",2022,"Wed",16,0.0171944444444444,9,56,10,57,"4","Spring","No","A21691122"
20,"April",2022-04-20,1899-12-31 16:06:17,1899-12-31 18:07:01,"M021","Pre-Veterinary Medicine",2022,"Wed",16,0.033537037037037,16,6,17,7,"1","Spring","No","A21691122"
20,"April",2022-04-20,1899-12-31 10:25:33,1899-12-31 10:59:00,"M021","Elementary Education K-8",2022,"Wed",16,0.00929166666666667,10,25,10,59,"2","Spring","No","A21074122"
20,"April",2022-04-20,1899-12-31 14:21:44,1899-12-31 15:53:43,"M172","Computer Engineering",2022,"Wed",16,0.0255509259259259,14,21,15,53,"2","Spring","Yes","A72271122"
20,"April",2022-04-20,1899-12-31 12:39:45,1899-12-31 14:02:17,"STAT 216","Animal Science",2022,"Wed",16,0.0229259259259259,12,39,14,2,"3","Spring","Yes","A16325122"
20,"April",2022-04-20,1899-12-31 09:02:33,1899-12-31 09:42:05,"M172","Mechanical Engineering",2022,"Wed",16,0.0109814814814815,9,2,9,42,"1","Spring","Yes","A72551122"
20,"April",2022-04-20,1899-12-31 10:15:49,1899-12-31 11:10:39,"STAT 216","Computer Science",2022,"Wed",16,0.0152314814814815,10,15,11,10,"2","Spring","Yes","A16594122"
20,"April",2022-04-20,1899-12-31 09:52:33,1899-12-31 10:42:25,"M021","Pre-Business",2022,"Wed",16,0.0138518518518519,9,52,10,42,"4","Spring","No","A21728122"
20,"April",2022-04-20,1899-12-31 11:13:16,1899-12-31 12:28:11,"STAT 217","Earth Sciences",2022,"Wed",16,0.0208101851851852,11,13,12,28,"1","Spring","Yes","B17379122"
20,"April",2022-04-20,1899-12-31 09:02:18,1899-12-31 09:44:19,"M021","Liberal Studies",2022,"Wed",16,0.0116712962962963,9,2,9,44,"1","Spring","No","B21734122"
20,"April",2022-04-20,1899-12-31 14:34:30,1899-12-31 14:57:47,"M021","Liberal Studies",2022,"Wed",16,0.00646759259259259,14,34,14,57,"3","Spring","No","B21734122"
20,"April",2022-04-20,1899-12-31 11:42:31,1899-12-31 13:05:53,"M171","Mechanical Engineering",2022,"Wed",16,0.0231574074074074,11,42,13,5,"3","Spring","Yes","B71195122"
20,"April",2022-04-20,1899-12-31 13:56:11,1899-12-31 14:54:55,"M005","Secondary Education",2022,"Wed",16,0.0163148148148148,13,56,14,54,"4","Spring","No","B05912122"
20,"April",2022-04-20,1899-12-31 10:22:53,1899-12-31 10:55:25,"STAT 216","Animal Science",2022,"Wed",16,0.00903703703703704,10,22,10,55,"2","Spring","Yes","B16279122"
20,"April",2022-04-20,1899-12-31 14:08:11,1899-12-31 14:54:06,"STAT 217","Pre-Business",2022,"Wed",16,0.0127546296296296,14,8,14,54,"1","Spring","Yes","B17826122"
20,"April",2022-04-20,1899-12-31 09:02:37,1899-12-31 09:33:12,"M172","Electrical Engineering",2022,"Wed",16,0.00849537037037037,9,2,9,33,"1","Spring","Yes","B72808122"
20,"April",2022-04-20,1899-12-31 10:47:38,1899-12-31 11:55:15,"M005","Sociology",2022,"Wed",16,0.0187824074074074,10,47,11,55,"4","Spring","No","B05373122"
20,"April",2022-04-20,1899-12-31 13:57:14,1899-12-31 15:29:10,"M172","Biological Sciences",2022,"Wed",16,0.025537037037037,13,57,15,29,"4","Spring","Yes","B72901122"
20,"April",2022-04-20,1899-12-31 10:05:42,1899-12-31 10:48:05,"M273","Computer Science",2022,"Wed",16,0.0117731481481481,10,5,10,48,"1","Spring","Yes","B73206122"
20,"April",2022-04-20,1899-12-31 10:05:42,1899-12-31 10:48:05,"STAT 216","Computer Science",2022,"Wed",16,0.0117731481481481,10,5,10,48,"1","Spring","Yes","B16206122"
20,"April",2022-04-20,1899-12-31 09:02:52,1899-12-31 09:39:45,"M172","Mathematics",2022,"Wed",16,0.0102453703703704,9,2,9,39,"1","Spring","Yes","B72783122"
20,"April",2022-04-20,1899-12-31 10:53:50,1899-12-31 10:58:20,"M171","Mechanical Engineering",2022,"Wed",16,0.00125,10,53,10,58,"4","Spring","Yes","B71102122"
20,"April",2022-04-20,1899-12-31 13:30:25,1899-12-31 15:21:31,"M171","Mechanical Engineering",2022,"Wed",16,0.0308611111111111,13,30,15,21,"3","Spring","Yes","B71102122"
20,"April",2022-04-20,1899-12-31 16:43:04,1899-12-31 16:57:03,"M021","Pre-Nursing",2022,"Wed",16,0.00388425925925926,16,43,16,57,"3","Spring","No","B21437122"
20,"April",2022-04-20,1899-12-31 13:28:44,1899-12-31 14:05:11,"STAT 216","Hospitality Management",2022,"Wed",16,0.010125,13,28,14,5,"2","Spring","Yes","B16531122"
20,"April",2022-04-20,1899-12-31 11:23:14,1899-12-31 12:00:28,"M161","Business",2022,"Wed",16,0.0103425925925926,11,23,12,0,"2","Spring","Yes","C61379122"
20,"April",2022-04-20,1899-12-31 14:32:15,1899-12-31 15:25:33,"M221","Computer Science,Electrical Engineering",2022,"Wed",16,0.0148055555555556,14,32,15,25,"3","Spring","No","C21691122"
20,"April",2022-04-20,1899-12-31 11:52:53,1899-12-31 12:37:53,"STAT 332","Cell Biology and Neuroscience",2022,"Wed",16,0.0125,11,52,12,37,"4","Spring","No","C32886122"
20,"April",2022-04-20,1899-12-31 11:52:24,1899-12-31 13:01:06,"M171","Chemistry",2022,"Wed",16,0.0190833333333333,11,52,13,1,"4","Spring","Yes","C71650122"
20,"April",2022-04-20,1899-12-31 09:02:10,1899-12-31 09:51:00,"M005","University Studies",2022,"Wed",16,0.0135648148148148,9,2,9,51,"1","Spring","No","C05359122"
20,"April",2022-04-20,1899-12-31 09:02:06,1899-12-31 09:50:58,"M005","Associate of Arts",2022,"Wed",16,0.0135740740740741,9,2,9,50,"1","Spring","No","C05133122"
20,"April",2022-04-20,1899-12-31 09:01:34,1899-12-31 10:26:58,"M221","Computer Science",2022,"Wed",16,0.0237222222222222,9,1,10,26,"1","Spring","No","C21274122"
20,"April",2022-04-20,1899-12-31 13:01:11,1899-12-31 13:50:29,"M171","Mechanical Engineering",2022,"Wed",16,0.0136944444444444,13,1,13,50,"1","Spring","Yes","C71738122"
20,"April",2022-04-20,1899-12-31 09:54:23,1899-12-31 10:53:56,"STAT 216","Pre-Nursing",2022,"Wed",16,0.0165416666666667,9,54,10,53,"4","Spring","Yes","C16665122"
20,"April",2022-04-20,1899-12-31 13:58:07,1899-12-31 16:22:37,"M171","Earth Sciences",2022,"Wed",16,0.0401388888888889,13,58,16,22,"4","Spring","Yes","C71467122"
20,"April",2022-04-20,1899-12-31 14:01:07,1899-12-31 14:39:27,"M005","Political Science",2022,"Wed",16,0.0106481481481481,14,1,14,39,"1","Spring","No","C05995122"
20,"April",2022-04-20,1899-12-31 13:28:58,1899-12-31 14:55:56,"M021","Photonics and Laser Technology",2022,"Wed",16,0.0241574074074074,13,28,14,55,"2","Spring","No","C21051122"
20,"April",2022-04-20,1899-12-31 14:13:36,1899-12-31 15:03:45,"M171","Mechanical Engineering",2022,"Wed",16,0.0139305555555556,14,13,15,3,"1","Spring","Yes","C71083122"
20,"April",2022-04-20,1899-12-31 12:04:06,1899-12-31 12:58:12,"M171","Pre-Medicine",2022,"Wed",16,0.0150277777777778,12,4,12,58,"1","Spring","Yes","C71410122"
20,"April",2022-04-20,1899-12-31 11:48:36,1899-12-31 12:38:22,"M021","University Studies",2022,"Wed",16,0.0138240740740741,11,48,12,38,"4","Spring","No","C21380122"
20,"April",2022-04-20,1899-12-31 11:44:40,1899-12-31 11:58:48,"M021","Pre-Nursing",2022,"Wed",16,0.00392592592592593,11,44,11,58,"3","Spring","No","D21295122"
20,"April",2022-04-20,1899-12-31 10:54:22,1899-12-31 11:54:42,"STAT 216","University Studies",2022,"Wed",16,0.0167592592592593,10,54,11,54,"4","Spring","Yes","D16674122"
20,"April",2022-04-20,1899-12-31 10:06:38,1899-12-31 10:49:11,"M121","Health and Human Performance",2022,"Wed",16,0.0118194444444444,10,6,10,49,"1","Spring","Yes","D21208122"
20,"April",2022-04-20,1899-12-31 09:52:01,1899-12-31 11:10:49,"M021","Agricultural Education",2022,"Wed",16,0.0218888888888889,9,52,11,10,"4","Spring","No","D21499122"
20,"April",2022-04-20,1899-12-31 11:48:41,1899-12-31 12:43:42,"M021","University Studies",2022,"Wed",16,0.0152824074074074,11,48,12,43,"4","Spring","No","D21507122"
20,"April",2022-04-20,1899-12-31 17:19:43,1899-12-31 17:55:57,"M021","University Studies",2022,"Wed",16,0.0100648148148148,17,19,17,55,"2","Spring","No","D21507122"
20,"April",2022-04-20,1899-12-31 10:54:41,1899-12-31 12:05:28,"M172","Industrial/Management Sys Eng",2022,"Wed",16,0.019662037037037,10,54,12,5,"4","Spring","Yes","D72461122"
20,"April",2022-04-20,1899-12-31 09:48:59,1899-12-31 11:03:12,"M273","Mechanical Engineering",2022,"Wed",16,0.0206157407407407,9,48,11,3,"4","Spring","Yes","E73992122"
20,"April",2022-04-20,1899-12-31 14:03:05,1899-12-31 14:58:22,"STAT 216","Environmental Sciences",2022,"Wed",16,0.0153564814814815,14,3,14,58,"1","Spring","Yes","F16043122"
20,"April",2022-04-20,1899-12-31 11:33:28,1899-12-31 11:59:16,"M021","Elementary Education K-8",2022,"Wed",16,0.00716666666666667,11,33,11,59,"3","Spring","No","F21543122"
20,"April",2022-04-20,1899-12-31 16:54:35,1899-12-31 17:20:04,"M171","Biomedical Engineering",2022,"Wed",16,0.0070787037037037,16,54,17,20,"4","Spring","Yes","F71735122"
20,"April",2022-04-20,1899-12-31 14:00:12,1899-12-31 15:40:01,"M172","Physics",2022,"Wed",16,0.0277268518518518,14,0,15,40,"1","Spring","Yes","G72067122"
20,"April",2022-04-20,1899-12-31 10:13:58,1899-12-31 11:02:32,"M021","Pre-Business",2022,"Wed",16,0.0134907407407407,10,13,11,2,"1","Spring","No","G21857122"
20,"April",2022-04-20,1899-12-31 11:49:50,1899-12-31 12:48:35,"M021","Pre-Business",2022,"Wed",16,0.0163194444444444,11,49,12,48,"4","Spring","No","G21857122"
20,"April",2022-04-20,1899-12-31 12:01:50,1899-12-31 14:19:49,"M171","Electrical Engineering",2022,"Wed",16,0.0383287037037037,12,1,14,19,"1","Spring","Yes","G71199122"
20,"April",2022-04-20,1899-12-31 09:02:02,1899-12-31 10:09:19,"M005","Sociology",2022,"Wed",16,0.0186898148148148,9,2,10,9,"1","Spring","No","G05084122"
20,"April",2022-04-20,1899-12-31 16:04:12,1899-12-31 17:11:39,"M021","Food and Nutrition",2022,"Wed",16,0.0187361111111111,16,4,17,11,"1","Spring","No","G21647122"
20,"April",2022-04-20,1899-12-31 09:10:55,1899-12-31 09:55:38,"M021","Food and Nutrition",2022,"Wed",16,0.0124212962962963,9,10,9,55,"1","Spring","No","G21674122"
20,"April",2022-04-20,1899-12-31 09:01:58,1899-12-31 10:28:47,"M021","Pre-Business",2022,"Wed",16,0.0241157407407407,9,1,10,28,"1","Spring","No","G21631122"
20,"April",2022-04-20,1899-12-31 09:54:14,1899-12-31 10:48:15,"M161","Plant Science",2022,"Wed",16,0.0150046296296296,9,54,10,48,"4","Spring","Yes","G61720122"
20,"April",2022-04-20,1899-12-31 09:54:14,1899-12-31 10:48:15,"STAT 217","Plant Science",2022,"Wed",16,0.0150046296296296,9,54,10,48,"4","Spring","Yes","G17720122"
20,"April",2022-04-20,1899-12-31 11:19:03,1899-12-31 13:00:47,"M121","Pre-Business",2022,"Wed",16,0.0282592592592593,11,19,13,0,"2","Spring","Yes","G21541122"
20,"April",2022-04-20,1899-12-31 13:45:29,1899-12-31 15:04:36,"M171","Chemistry",2022,"Wed",16,0.0219768518518519,13,45,15,4,"4","Spring","Yes","G71767122"
20,"April",2022-04-20,1899-12-31 16:08:53,1899-12-31 16:54:53,"M274","Environmental Engineering",2022,"Wed",16,0.0127777777777778,16,8,16,54,"1","Spring","No","H74024122"
20,"April",2022-04-20,1899-12-31 11:52:00,1899-12-31 13:25:48,"STAT 216","Sociology",2022,"Wed",16,0.0260555555555556,11,52,13,25,"4","Spring","Yes","H16802122"
20,"April",2022-04-20,1899-12-31 09:02:28,1899-12-31 10:25:00,"M171","Cell Biology and Neuroscience",2022,"Wed",16,0.0229259259259259,9,2,10,25,"1","Spring","Yes","H71600122"
20,"April",2022-04-20,1899-12-31 12:30:04,1899-12-31 13:50:58,"M021","Pre-Nursing",2022,"Wed",16,0.0224722222222222,12,30,13,50,"3","Spring","No","H21911122"
20,"April",2022-04-20,1899-12-31 10:55:18,1899-12-31 13:05:50,"M171","Mechanical Engineering",2022,"Wed",16,0.0362592592592593,10,55,13,5,"4","Spring","Yes","H71392122"
20,"April",2022-04-20,1899-12-31 14:56:07,1899-12-31 15:41:10,"M151","Computer Engineering",2022,"Wed",16,0.0125138888888889,14,56,15,41,"4","Spring","Yes","H51400122"
20,"April",2022-04-20,1899-12-31 14:56:07,1899-12-31 15:41:10,"STAT 216","Computer Engineering",2022,"Wed",16,0.0125138888888889,14,56,15,41,"4","Spring","Yes","H16400122"
20,"April",2022-04-20,1899-12-31 10:54:16,1899-12-31 11:48:13,"M172","Mechanical Engineering",2022,"Wed",16,0.0149861111111111,10,54,11,48,"4","Spring","Yes","H72746122"
20,"April",2022-04-20,1899-12-31 16:12:35,1899-12-31 16:25:42,"STAT 217","Pre-Medicine",2022,"Wed",16,0.00364351851851852,16,12,16,25,"1","Spring","Yes","H17933122"
20,"April",2022-04-20,1899-12-31 14:17:00,1899-12-31 16:04:31,"M021","Pre-Business",2022,"Wed",16,0.0298657407407407,14,17,16,4,"2","Spring","No","J21389122"
20,"April",2022-04-20,1899-12-31 10:59:00,1899-12-31 11:46:59,"M090","Pre-Nursing",2022,"Wed",16,0.0133287037037037,10,59,11,46,"4","Spring","No","J90082122"
20,"April",2022-04-20,1899-12-31 11:41:56,1899-12-31 13:49:20,"M165","Computer Science",2022,"Wed",16,0.0353888888888889,11,41,13,49,"3","Spring","Yes","J65914122"
20,"April",2022-04-20,1899-12-31 09:02:23,1899-12-31 09:48:32,"M172","Computer Science",2022,"Wed",16,0.0128194444444444,9,2,9,48,"1","Spring","Yes","K72497122"
20,"April",2022-04-20,1899-12-31 14:05:21,1899-12-31 15:00:34,"M171","Biological Sciences",2022,"Wed",16,0.015337962962963,14,5,15,0,"1","Spring","Yes","K71211122"
20,"April",2022-04-20,1899-12-31 09:51:09,1899-12-31 12:04:20,"M172","Microbiology",2022,"Wed",16,0.0369953703703704,9,51,12,4,"4","Spring","Yes","K72608122"
20,"April",2022-04-20,1899-12-31 15:30:13,1899-12-31 17:16:23,"M172","Microbiology",2022,"Wed",16,0.0294907407407407,15,30,17,16,"3","Spring","Yes","K72608122"
20,"April",2022-04-20,1899-12-31 16:03:36,1899-12-31 17:08:00,"M171","Chemistry",2022,"Wed",16,0.0178888888888889,16,3,17,8,"1","Spring","Yes","K71501122"
20,"April",2022-04-20,1899-12-31 09:05:41,1899-12-31 09:55:50,"M021","Environmental Dsgn Foundations",2022,"Wed",16,0.0139305555555556,9,5,9,55,"1","Spring","No","K21766122"
20,"April",2022-04-20,1899-12-31 14:18:23,1899-12-31 14:58:44,"M171","Civil Engineering",2022,"Wed",16,0.0112083333333333,14,18,14,58,"2","Spring","Yes","L71485122"
20,"April",2022-04-20,1899-12-31 13:08:41,1899-12-31 15:05:09,"M171","Electrical Engineering",2022,"Wed",16,0.0323518518518519,13,8,15,5,"1","Spring","Yes","L71481122"
20,"April",2022-04-20,1899-12-31 14:35:32,1899-12-31 15:43:58,"M021","Pre-Nursing",2022,"Wed",16,0.0190092592592593,14,35,15,43,"3","Spring","No","L21377122"
20,"April",2022-04-20,1899-12-31 09:09:57,1899-12-31 09:59:16,"STAT 216","Sustainable Food and Bioenergy",2022,"Wed",16,0.0136990740740741,9,9,9,59,"1","Spring","Yes","L16035122"
20,"April",2022-04-20,1899-12-31 10:49:35,1899-12-31 12:54:49,"STAT 217","Pre-Business",2022,"Wed",16,0.034787037037037,10,49,12,54,"4","Spring","Yes","L17813122"
20,"April",2022-04-20,1899-12-31 14:58:08,1899-12-31 15:56:47,"STAT 216","Biotechnology",2022,"Wed",16,0.0162916666666667,14,58,15,56,"4","Spring","Yes","L16030122"
20,"April",2022-04-20,1899-12-31 13:02:25,1899-12-31 14:04:44,"M172","Electrical Engineering",2022,"Wed",16,0.0173101851851852,13,2,14,4,"1","Spring","Yes","L72056122"
20,"April",2022-04-20,1899-12-31 14:35:11,1899-12-31 15:41:35,"M171","Electrical Engineering",2022,"Wed",16,0.0184444444444444,14,35,15,41,"3","Spring","Yes","M71910122"
20,"April",2022-04-20,1899-12-31 12:53:43,1899-12-31 15:15:58,"M021","Agricultural Business",2022,"Wed",16,0.0395138888888889,12,53,15,15,"4","Spring","No","M21455122"
20,"April",2022-04-20,1899-12-31 10:20:48,1899-12-31 10:48:59,"M273","Electrical Engineering",2022,"Wed",16,0.0078287037037037,10,20,10,48,"2","Spring","Yes","M73827122"
20,"April",2022-04-20,1899-12-31 09:55:16,1899-12-31 10:55:37,"M172","Computer Science",2022,"Wed",16,0.0167638888888889,9,55,10,55,"4","Spring","Yes","M72861122"
20,"April",2022-04-20,1899-12-31 11:49:32,1899-12-31 13:54:52,"M021","Pre-Business",2022,"Wed",16,0.0348148148148148,11,49,13,54,"4","Spring","No","M21671122"
20,"April",2022-04-20,1899-12-31 10:50:17,1899-12-31 11:40:26,"M021","Environmental Dsgn Foundations",2022,"Wed",16,0.0139305555555556,10,50,11,40,"4","Spring","No","M21578122"
20,"April",2022-04-20,1899-12-31 12:52:13,1899-12-31 13:57:23,"M021","Pre-Business",2022,"Wed",16,0.0181018518518519,12,52,13,57,"4","Spring","No","M21428122"
20,"April",2022-04-20,1899-12-31 15:07:30,1899-12-31 15:25:12,"M021","Computer Science",2022,"Wed",16,0.00491666666666667,15,7,15,25,"1","Spring","No","M21568122"
20,"April",2022-04-20,1899-12-31 11:13:09,1899-12-31 11:53:13,"M171","Cell Biology and Neuroscience",2022,"Wed",16,0.0111296296296296,11,13,11,53,"1","Spring","Yes","M71603122"
20,"April",2022-04-20,1899-12-31 10:34:30,1899-12-31 11:38:31,"M121","Pre-Nursing",2022,"Wed",16,0.0177824074074074,10,34,11,38,"3","Spring","Yes","M21566122"
20,"April",2022-04-20,1899-12-31 15:00:49,1899-12-31 15:21:44,"M121","Pre-Nursing",2022,"Wed",16,0.00581018518518519,15,0,15,21,"1","Spring","Yes","M21566122"
20,"April",2022-04-20,1899-12-31 13:31:52,1899-12-31 14:06:40,"STAT 216","Nat Resources/Rangeland Ecol",2022,"Wed",16,0.00966666666666667,13,31,14,6,"3","Spring","Yes","M16811122"
20,"April",2022-04-20,1899-12-31 11:51:40,1899-12-31 13:31:12,"M021","Pre-Business",2022,"Wed",16,0.0276481481481481,11,51,13,31,"4","Spring","No","N21114122"
20,"April",2022-04-20,1899-12-31 09:52:15,1899-12-31 10:47:08,"M021","Pre-Nursing",2022,"Wed",16,0.0152453703703704,9,52,10,47,"4","Spring","No","N21269122"
20,"April",2022-04-20,1899-12-31 11:26:49,1899-12-31 11:49:12,"M121","Pre-Business",2022,"Wed",16,0.00621759259259259,11,26,11,49,"2","Spring","Yes","N21833122"
20,"April",2022-04-20,1899-12-31 16:33:23,1899-12-31 17:23:02,"M121","Pre-Business",2022,"Wed",16,0.0137916666666667,16,33,17,23,"3","Spring","Yes","N21833122"
20,"April",2022-04-20,1899-12-31 09:02:14,1899-12-31 09:34:25,"M172","Computer Science",2022,"Wed",16,0.00893981481481481,9,2,9,34,"1","Spring","Yes","O72894122"
20,"April",2022-04-20,1899-12-31 13:09:13,1899-12-31 13:17:30,"M121","Sustainable Food and Bioenergy",2022,"Wed",16,0.00230092592592593,13,9,13,17,"1","Spring","Yes","P21665122"
20,"April",2022-04-20,1899-12-31 15:06:04,1899-12-31 15:43:12,"M172","Financial Engineering",2022,"Wed",16,0.0103148148148148,15,6,15,43,"1","Spring","Yes","P72760122"
20,"April",2022-04-20,1899-12-31 13:14:54,1899-12-31 15:13:19,"M171","University Studies",2022,"Wed",16,0.0328935185185185,13,14,15,13,"1","Spring","Yes","P71255122"
20,"April",2022-04-20,1899-12-31 16:21:44,1899-12-31 16:47:42,"M021","Health and Human Performance",2022,"Wed",16,0.00721296296296296,16,21,16,47,"2","Spring","No","P21211122"
20,"April",2022-04-20,1899-12-31 09:51:19,1899-12-31 10:54:56,"M172","Pre-Business",2022,"Wed",16,0.0176712962962963,9,51,10,54,"4","Spring","Yes","R72014122"
20,"April",2022-04-20,1899-12-31 09:51:19,1899-12-31 10:54:56,"STAT 216","Pre-Business",2022,"Wed",16,0.0176712962962963,9,51,10,54,"4","Spring","Yes","R16014122"
20,"April",2022-04-20,1899-12-31 14:10:06,1899-12-31 15:02:38,"STAT 216","Economics",2022,"Wed",16,0.0145925925925926,14,10,15,2,"1","Spring","Yes","R16990122"
20,"April",2022-04-20,1899-12-31 14:10:52,1899-12-31 16:01:05,"M021","Animal Science",2022,"Wed",16,0.0306157407407407,14,10,16,1,"1","Spring","No","R21720122"
20,"April",2022-04-20,1899-12-31 12:36:44,1899-12-31 13:19:37,"M063","Pre-Business",2022,"Wed",16,0.011912037037037,12,36,13,19,"3","Spring","No","R63963122"
20,"April",2022-04-20,1899-12-31 12:36:44,1899-12-31 13:19:37,"M090","Pre-Business",2022,"Wed",16,0.011912037037037,12,36,13,19,"3","Spring","No","R90963122"
20,"April",2022-04-20,1899-12-31 15:00:17,1899-12-31 16:03:47,"M274","Electrical Engineering",2022,"Wed",16,0.0176388888888889,15,0,16,3,"1","Spring","No","R74561122"
